,date,wti
2069,2002-12-06,27.03
2070,2002-12-09,27.29
2071,2002-12-10,27.73
2072,2002-12-11,27.49
2073,2002-12-12,28.2
2074,2002-12-13,28.39
2075,2002-12-16,30.15
2076,2002-12-17,30.04
2077,2002-12-18,30.41
2078,2002-12-19,30.57
2079,2002-12-20,30.57
2080,2002-12-23,32.09
2081,2002-12-24,32.13
2082,2002-12-25,32.13
2083,2002-12-26,32.61
2084,2002-12-27,32.68
2085,2002-12-30,31.41
2086,2002-12-31,31.21
2087,2003-01-01,31.21
2088,2003-01-02,31.97
2089,2003-01-03,33.26
2090,2003-01-06,32.29
2091,2003-01-07,31.2
2092,2003-01-08,30.66
2093,2003-01-09,31.95
2094,2003-01-10,31.59
2095,2003-01-13,32.08
2096,2003-01-14,32.42
2097,2003-01-15,33.23
2098,2003-01-16,33.58
2099,2003-01-17,33.88
2100,2003-01-20,33.88
2101,2003-01-21,34.62
2102,2003-01-22,34.32
2103,2003-01-23,33.9
2104,2003-01-24,34.98
2105,2003-01-27,32.43
2106,2003-01-28,32.7
2107,2003-01-29,33.54
2108,2003-01-30,33.78
2109,2003-01-31,33.51
2110,2003-02-03,32.84
2111,2003-02-04,33.61
2112,2003-02-05,33.91
2113,2003-02-06,34.36
2114,2003-02-07,35.05
2115,2003-02-10,34.46
2116,2003-02-11,35.43
2117,2003-02-12,35.83
2118,2003-02-13,36.63
2119,2003-02-14,36.61
2120,2003-02-17,36.61
2121,2003-02-18,36.88
2122,2003-02-19,37.02
2123,2003-02-20,36.45
2124,2003-02-21,36.76
2125,2003-02-24,37.29
2126,2003-02-25,36.06
2127,2003-02-26,37.96
2128,2003-02-27,36.83
2129,2003-02-28,36.76
2130,2003-03-03,36.1
2131,2003-03-04,36.95
2132,2003-03-05,36.86
2133,2003-03-06,37.21
2134,2003-03-07,37.76
2135,2003-03-10,37.18
2136,2003-03-11,36.81
2137,2003-03-12,37.87
2138,2003-03-13,36.05
2139,2003-03-14,35.41
2140,2003-03-17,34.92
2141,2003-03-18,31.55
2142,2003-03-19,30.01
2143,2003-03-20,28.62
2144,2003-03-21,27.18
2145,2003-03-24,29.51
2146,2003-03-25,33.42
2147,2003-03-26,28.71
2148,2003-03-27,30.31
2149,2003-03-28,30.21
2150,2003-03-31,31.14
2151,2003-04-01,29.48
2152,2003-04-02,28.55
2153,2003-04-03,29.05
2154,2003-04-04,28.41
2155,2003-04-07,27.76
2156,2003-04-08,27.97
2157,2003-04-09,28.93
2158,2003-04-10,27.2
2159,2003-04-11,28.28
2160,2003-04-14,28.41
2161,2003-04-15,29.46
2162,2003-04-16,29.16
2163,2003-04-17,30.1
2164,2003-04-18,30.1
2165,2003-04-21,30.76
2166,2003-04-22,29.92
2167,2003-04-23,28.04
2168,2003-04-24,27.52
2169,2003-04-25,25.92
2170,2003-04-28,25.25
2171,2003-04-29,25.32
2172,2003-04-30,26.09
2173,2003-05-01,26.05
2174,2003-05-02,25.74
2175,2003-05-05,26.43
2176,2003-05-06,25.65
2177,2003-05-07,26.24
2178,2003-05-08,26.94
2179,2003-05-09,27.65
2180,2003-05-12,27.34
2181,2003-05-13,28.51
2182,2003-05-14,29.21
2183,2003-05-15,28.57
2184,2003-05-16,29.07
2185,2003-05-19,28.84
2186,2003-05-20,29.29
2187,2003-05-21,29.51
2188,2003-05-22,29.09
2189,2003-05-23,29.74
2190,2003-05-26,29.74
2191,2003-05-27,29.24
2192,2003-05-28,28.46
2193,2003-05-29,29.15
2194,2003-05-30,29.56
2195,2003-06-02,30.72
2196,2003-06-03,30.78
2197,2003-06-04,29.81
2198,2003-06-05,30.84
2199,2003-06-06,31.26
2200,2003-06-09,31.36
2201,2003-06-10,31.72
2202,2003-06-11,32.17
2203,2003-06-12,31.41
2204,2003-06-13,30.63
2205,2003-06-16,31.14
2206,2003-06-17,31.08
2207,2003-06-18,30.28
2208,2003-06-19,29.86
2209,2003-06-20,30.63
2210,2003-06-23,30.22
2211,2003-06-24,30.05
2212,2003-06-25,31.65
2213,2003-06-26,28.97
2214,2003-06-27,29.18
2215,2003-06-30,30.15
2216,2003-07-01,30.41
2217,2003-07-02,30.29
2218,2003-07-03,30.39
2219,2003-07-04,30.39
2220,2003-07-07,30.08
2221,2003-07-08,30.32
2222,2003-07-09,30.87
2223,2003-07-10,31.04
2224,2003-07-11,31.33
2225,2003-07-14,31.2
2226,2003-07-15,31.6
2227,2003-07-16,31.2
2228,2003-07-17,31.44
2229,2003-07-18,31.96
2230,2003-07-21,31.67
2231,2003-07-22,30.2
2232,2003-07-23,30.13
2233,2003-07-24,30.72
2234,2003-07-25,30.31
2235,2003-07-28,29.98
2236,2003-07-29,30.21
2237,2003-07-30,30.69
2238,2003-07-31,30.56
2239,2003-08-01,32.23
2240,2003-08-04,31.8
2241,2003-08-05,32.34
2242,2003-08-06,31.77
2243,2003-08-07,32.41
2244,2003-08-08,32.23
2245,2003-08-11,31.91
2246,2003-08-12,31.91
2247,2003-08-13,30.85
2248,2003-08-14,30.85
2249,2003-08-15,31.01
2250,2003-08-18,30.81
2251,2003-08-19,30.76
2252,2003-08-20,30.96
2253,2003-08-21,31.78
2254,2003-08-22,31.64
2255,2003-08-25,31.43
2256,2003-08-26,32.01
2257,2003-08-27,31.18
2258,2003-08-28,31.41
2259,2003-08-29,31.76
2260,2003-09-01,31.76
2261,2003-09-02,29.57
2262,2003-09-03,29.43
2263,2003-09-04,28.87
2264,2003-09-05,28.93
2265,2003-09-08,28.85
2266,2003-09-09,29.22
2267,2003-09-10,29.41
2268,2003-09-11,28.86
2269,2003-09-12,28.26
2270,2003-09-15,28.15
2271,2003-09-16,27.6
2272,2003-09-17,27.0
2273,2003-09-18,27.26
2274,2003-09-19,26.93
2275,2003-09-22,26.97
2276,2003-09-23,27.0
2277,2003-09-24,28.19
2278,2003-09-25,28.29
2279,2003-09-26,28.21
2280,2003-09-29,28.35
2281,2003-09-30,29.19
2282,2003-10-01,29.43
2283,2003-10-02,29.83
2284,2003-10-03,30.37
2285,2003-10-06,30.4
2286,2003-10-07,30.48
2287,2003-10-08,29.6
2288,2003-10-09,30.97
2289,2003-10-10,32.01
2290,2003-10-13,31.91
2291,2003-10-14,31.68
2292,2003-10-15,31.74
2293,2003-10-16,31.51
2294,2003-10-17,30.61
2295,2003-10-20,30.37
2296,2003-10-21,30.19
2297,2003-10-22,30.0
2298,2003-10-23,30.31
2299,2003-10-24,29.99
2300,2003-10-27,29.95
2301,2003-10-28,29.57
2302,2003-10-29,28.95
2303,2003-10-30,28.67
2304,2003-10-31,29.24
2305,2003-11-03,28.81
2306,2003-11-04,28.86
2307,2003-11-05,30.29
2308,2003-11-06,30.25
2309,2003-11-07,30.73
2310,2003-11-10,31.01
2311,2003-11-11,31.21
2312,2003-11-12,31.37
2313,2003-11-13,31.89
2314,2003-11-14,32.31
2315,2003-11-17,31.75
2316,2003-11-18,33.16
2317,2003-11-19,32.84
2318,2003-11-20,32.87
2319,2003-11-21,32.26
2320,2003-11-24,29.99
2321,2003-11-25,30.02
2322,2003-11-26,30.33
2323,2003-11-27,30.33
2324,2003-11-28,30.33
2325,2003-12-01,29.89
2326,2003-12-02,30.74
2327,2003-12-03,30.61
2328,2003-12-04,31.24
2329,2003-12-05,30.68
2330,2003-12-08,32.08
2331,2003-12-09,31.72
2332,2003-12-10,31.92
2333,2003-12-11,32.01
2334,2003-12-12,33.06
2335,2003-12-15,33.17
2336,2003-12-16,32.94
2337,2003-12-17,33.36
2338,2003-12-18,33.72
2339,2003-12-19,32.81
2340,2003-12-22,31.71
2341,2003-12-23,32.03
2342,2003-12-24,32.99
2343,2003-12-25,32.99
2344,2003-12-26,32.99
2345,2003-12-29,32.51
2346,2003-12-30,33.01
2347,2003-12-31,32.51
2348,2004-01-01,32.51
2349,2004-01-02,32.51
2350,2004-01-05,33.71
2351,2004-01-06,33.54
2352,2004-01-07,33.57
2353,2004-01-08,34.27
2354,2004-01-09,34.38
2355,2004-01-12,34.92
2356,2004-01-13,34.26
2357,2004-01-14,34.62
2358,2004-01-15,33.61
2359,2004-01-16,35.16
2360,2004-01-19,35.16
2361,2004-01-20,36.21
2362,2004-01-21,35.53
2363,2004-01-22,35.12
2364,2004-01-23,34.94
2365,2004-01-26,34.41
2366,2004-01-27,33.99
2367,2004-01-28,33.63
2368,2004-01-29,32.86
2369,2004-01-30,33.16
2370,2004-02-02,34.02
2371,2004-02-03,34.2
2372,2004-02-04,33.06
2373,2004-02-05,33.26
2374,2004-02-06,32.49
2375,2004-02-09,32.91
2376,2004-02-10,34.03
2377,2004-02-11,33.93
2378,2004-02-12,34.03
2379,2004-02-13,34.51
2380,2004-02-16,34.51
2381,2004-02-17,35.13
2382,2004-02-18,35.42
2383,2004-02-19,35.81
2384,2004-02-20,35.8
2385,2004-02-23,35.75
2386,2004-02-24,35.85
2387,2004-02-25,37.28
2388,2004-02-26,35.45
2389,2004-02-27,36.08
2390,2004-03-01,36.85
2391,2004-03-02,36.6
2392,2004-03-03,35.8
2393,2004-03-04,36.81
2394,2004-03-05,37.31
2395,2004-03-08,36.53
2396,2004-03-09,36.29
2397,2004-03-10,36.21
2398,2004-03-11,36.95
2399,2004-03-12,36.21
2400,2004-03-15,37.44
2401,2004-03-16,37.36
2402,2004-03-17,38.21
2403,2004-03-18,37.81
2404,2004-03-19,38.09
2405,2004-03-22,37.12
2406,2004-03-23,37.81
2407,2004-03-24,37.06
2408,2004-03-25,35.67
2409,2004-03-26,35.61
2410,2004-03-29,35.41
2411,2004-03-30,36.15
2412,2004-03-31,35.75
2413,2004-04-01,34.47
2414,2004-04-02,34.39
2415,2004-04-05,34.29
2416,2004-04-06,35.09
2417,2004-04-07,36.28
2418,2004-04-08,37.14
2419,2004-04-09,37.14
2420,2004-04-12,37.79
2421,2004-04-13,37.09
2422,2004-04-14,36.62
2423,2004-04-15,37.74
2424,2004-04-16,37.7
2425,2004-04-19,37.46
2426,2004-04-20,37.61
2427,2004-04-21,36.61
2428,2004-04-22,37.7
2429,2004-04-23,37.22
2430,2004-04-26,37.02
2431,2004-04-27,37.49
2432,2004-04-28,37.23
2433,2004-04-29,37.5
2434,2004-04-30,37.31
2435,2004-05-03,38.26
2436,2004-05-04,38.86
2437,2004-05-05,39.69
2438,2004-05-06,39.41
2439,2004-05-07,39.98
2440,2004-05-10,38.9
2441,2004-05-11,40.3
2442,2004-05-12,40.3
2443,2004-05-13,40.94
2444,2004-05-14,41.42
2445,2004-05-17,41.53
2446,2004-05-18,40.32
2447,2004-05-19,41.61
2448,2004-05-20,40.92
2449,2004-05-21,39.83
2450,2004-05-24,42.03
2451,2004-05-25,41.45
2452,2004-05-26,40.6
2453,2004-05-27,39.25
2454,2004-05-28,39.9
2455,2004-05-31,39.9
2456,2004-06-01,42.33
2457,2004-06-02,39.96
2458,2004-06-03,39.29
2459,2004-06-04,38.44
2460,2004-06-07,38.72
2461,2004-06-08,37.18
2462,2004-06-09,37.6
2463,2004-06-10,38.45
2464,2004-06-11,38.45
2465,2004-06-14,37.58
2466,2004-06-15,37.18
2467,2004-06-16,37.33
2468,2004-06-17,38.51
2469,2004-06-18,38.68
2470,2004-06-21,37.69
2471,2004-06-22,38.11
2472,2004-06-23,37.56
2473,2004-06-24,37.81
2474,2004-06-25,37.34
2475,2004-06-28,36.25
2476,2004-06-29,35.6
2477,2004-06-30,36.92
2478,2004-07-01,38.56
2479,2004-07-02,38.37
2480,2004-07-05,38.37
2481,2004-07-06,39.56
2482,2004-07-07,39.18
2483,2004-07-08,40.27
2484,2004-07-09,39.9
2485,2004-07-12,39.3
2486,2004-07-13,39.55
2487,2004-07-14,40.98
2488,2004-07-15,40.7
2489,2004-07-16,41.1
2490,2004-07-19,41.55
2491,2004-07-20,40.86
2492,2004-07-21,40.63
2493,2004-07-22,41.51
2494,2004-07-23,41.82
2495,2004-07-26,41.45
2496,2004-07-27,41.83
2497,2004-07-28,42.81
2498,2004-07-29,42.69
2499,2004-07-30,43.72
2500,2004-08-02,43.83
2501,2004-08-03,44.13
2502,2004-08-04,42.73
2503,2004-08-05,44.39
2504,2004-08-06,43.95
2505,2004-08-09,44.86
2506,2004-08-10,44.51
2507,2004-08-11,44.72
2508,2004-08-12,45.52
2509,2004-08-13,46.61
2510,2004-08-16,46.02
2511,2004-08-17,46.75
2512,2004-08-18,47.36
2513,2004-08-19,48.66
2514,2004-08-20,47.6
2515,2004-08-23,46.0
2516,2004-08-24,45.68
2517,2004-08-25,43.83
2518,2004-08-26,43.06
2519,2004-08-27,43.11
2520,2004-08-30,42.32
2521,2004-08-31,42.23
2522,2004-09-01,43.89
2523,2004-09-02,44.04
2524,2004-09-03,43.94
2525,2004-09-06,43.94
2526,2004-09-07,43.18
2527,2004-09-08,42.77
2528,2004-09-09,44.53
2529,2004-09-10,42.84
2530,2004-09-13,43.86
2531,2004-09-14,44.62
2532,2004-09-15,43.83
2533,2004-09-16,44.03
2534,2004-09-17,45.63
2535,2004-09-20,46.33
2536,2004-09-21,47.11
2537,2004-09-22,48.41
2538,2004-09-23,48.37
2539,2004-09-24,48.86
2540,2004-09-27,49.56
2541,2004-09-28,49.76
2542,2004-09-29,49.53
2543,2004-09-30,49.56
2544,2004-10-01,50.16
2545,2004-10-04,49.85
2546,2004-10-05,51.08
2547,2004-10-06,51.98
2548,2004-10-07,52.56
2549,2004-10-08,53.4
2550,2004-10-11,53.65
2551,2004-10-12,53.49
2552,2004-10-13,53.86
2553,2004-10-14,54.69
2554,2004-10-15,54.89
2555,2004-10-18,53.59
2556,2004-10-19,53.28
2557,2004-10-20,54.93
2558,2004-10-21,54.51
2559,2004-10-22,55.83
2560,2004-10-25,55.52
2561,2004-10-26,56.37
2562,2004-10-27,52.52
2563,2004-10-28,50.95
2564,2004-10-29,51.78
2565,2004-11-01,50.1
2566,2004-11-02,49.6
2567,2004-11-03,50.9
2568,2004-11-04,48.8
2569,2004-11-05,49.65
2570,2004-11-08,49.1
2571,2004-11-09,47.4
2572,2004-11-10,48.7
2573,2004-11-11,47.5
2574,2004-11-12,47.3
2575,2004-11-15,46.95
2576,2004-11-16,46.1
2577,2004-11-17,46.85
2578,2004-11-18,46.3
2579,2004-11-19,48.9
2580,2004-11-22,48.48
2581,2004-11-23,48.74
2582,2004-11-24,49.14
2583,2004-11-25,49.14
2584,2004-11-26,49.14
2585,2004-11-29,49.71
2586,2004-11-30,49.16
2587,2004-12-01,45.56
2588,2004-12-02,43.31
2589,2004-12-03,42.56
2590,2004-12-06,42.96
2591,2004-12-07,41.51
2592,2004-12-08,41.96
2593,2004-12-09,42.41
2594,2004-12-10,40.71
2595,2004-12-13,41.06
2596,2004-12-14,41.76
2597,2004-12-15,44.21
2598,2004-12-16,44.16
2599,2004-12-17,46.31
2600,2004-12-20,45.57
2601,2004-12-21,45.76
2602,2004-12-22,44.05
2603,2004-12-23,42.19
2604,2004-12-24,42.19
2605,2004-12-27,41.26
2606,2004-12-28,41.78
2607,2004-12-29,43.69
2608,2004-12-30,43.36
2609,2004-12-31,43.36
2610,2005-01-03,42.16
2611,2005-01-04,43.96
2612,2005-01-05,43.41
2613,2005-01-06,45.51
2614,2005-01-07,45.32
2615,2005-01-10,45.31
2616,2005-01-11,45.66
2617,2005-01-12,46.46
2618,2005-01-13,48.11
2619,2005-01-14,48.41
2620,2005-01-17,48.41
2621,2005-01-18,48.46
2622,2005-01-19,47.61
2623,2005-01-20,47.01
2624,2005-01-21,48.31
2625,2005-01-24,48.61
2626,2005-01-25,49.43
2627,2005-01-26,48.8
2628,2005-01-27,48.8
2629,2005-01-28,47.15
2630,2005-01-31,48.25
2631,2005-02-01,47.1
2632,2005-02-02,46.65
2633,2005-02-03,46.4
2634,2005-02-04,46.45
2635,2005-02-07,45.35
2636,2005-02-08,45.4
2637,2005-02-09,45.45
2638,2005-02-10,47.05
2639,2005-02-11,47.15
2640,2005-02-14,47.5
2641,2005-02-15,47.3
2642,2005-02-16,48.35
2643,2005-02-17,47.5
2644,2005-02-18,48.45
2645,2005-02-21,48.45
2646,2005-02-22,51.0
2647,2005-02-23,51.73
2648,2005-02-24,52.05
2649,2005-02-25,52.2
2650,2005-02-28,51.75
2651,2005-03-01,51.67
2652,2005-03-02,53.0
2653,2005-03-03,53.6
2654,2005-03-04,53.7
2655,2005-03-07,53.9
2656,2005-03-08,54.55
2657,2005-03-09,54.75
2658,2005-03-10,53.52
2659,2005-03-11,54.4
2660,2005-03-14,54.9
2661,2005-03-15,55.05
2662,2005-03-16,56.5
2663,2005-03-17,56.4
2664,2005-03-18,56.8
2665,2005-03-21,56.7
2666,2005-03-22,55.95
2667,2005-03-23,49.43
2668,2005-03-24,49.7
2669,2005-03-25,49.7
2670,2005-03-28,54.06
2671,2005-03-29,54.26
2672,2005-03-30,53.96
2673,2005-03-31,55.31
2674,2005-04-01,57.26
2675,2005-04-04,56.86
2676,2005-04-05,55.83
2677,2005-04-06,55.88
2678,2005-04-07,54.16
2679,2005-04-08,53.46
2680,2005-04-11,53.71
2681,2005-04-12,51.54
2682,2005-04-13,50.21
2683,2005-04-14,51.11
2684,2005-04-15,50.61
2685,2005-04-18,50.52
2686,2005-04-19,52.33
2687,2005-04-20,52.45
2688,2005-04-21,52.49
2689,2005-04-22,54.16
2690,2005-04-25,53.16
2691,2005-04-26,54.33
2692,2005-04-27,51.37
2693,2005-04-28,51.92
2694,2005-04-29,49.2
2695,2005-05-02,50.94
2696,2005-05-03,49.6
2697,2005-05-04,50.22
2698,2005-05-05,51.12
2699,2005-05-06,51.3
2700,2005-05-09,52.04
2701,2005-05-10,51.76
2702,2005-05-11,50.39
2703,2005-05-12,48.83
2704,2005-05-13,48.65
2705,2005-05-16,48.64
2706,2005-05-17,48.97
2707,2005-05-18,46.99
2708,2005-05-19,47.0
2709,2005-05-20,47.25
2710,2005-05-23,48.68
2711,2005-05-24,49.14
2712,2005-05-25,50.37
2713,2005-05-26,50.89
2714,2005-05-27,51.65
2715,2005-05-30,51.65
2716,2005-05-31,52.08
2717,2005-06-01,54.4
2718,2005-06-02,53.46
2719,2005-06-03,55.08
2720,2005-06-06,54.46
2721,2005-06-07,53.84
2722,2005-06-08,52.51
2723,2005-06-09,54.36
2724,2005-06-10,53.55
2725,2005-06-13,55.47
2726,2005-06-14,55.03
2727,2005-06-15,55.53
2728,2005-06-16,56.48
2729,2005-06-17,58.4
2730,2005-06-20,59.19
2731,2005-06-21,58.9
2732,2005-06-22,58.27
2733,2005-06-23,59.23
2734,2005-06-24,59.63
2735,2005-06-27,59.78
2736,2005-06-28,58.32
2737,2005-06-29,57.23
2738,2005-06-30,56.63
2739,2005-07-01,59.11
2740,2005-07-04,59.11
2741,2005-07-05,59.71
2742,2005-07-06,61.24
2743,2005-07-07,60.76
2744,2005-07-08,59.71
2745,2005-07-11,59.23
2746,2005-07-12,60.49
2747,2005-07-13,60.0
2748,2005-07-14,57.83
2749,2005-07-15,58.36
2750,2005-07-18,57.12
2751,2005-07-19,57.61
2752,2005-07-20,56.73
2753,2005-07-21,57.31
2754,2005-07-22,57.75
2755,2005-07-25,58.16
2756,2005-07-26,59.05
2757,2005-07-27,59.12
2758,2005-07-28,59.91
2759,2005-07-29,60.71
2760,2005-08-01,61.51
2761,2005-08-02,61.87
2762,2005-08-03,60.76
2763,2005-08-04,61.6
2764,2005-08-05,62.44
2765,2005-08-08,63.92
2766,2005-08-09,63.13
2767,2005-08-10,64.8
2768,2005-08-11,65.67
2769,2005-08-12,66.71
2770,2005-08-15,66.21
2771,2005-08-16,66.11
2772,2005-08-17,63.29
2773,2005-08-18,63.47
2774,2005-08-19,65.51
2775,2005-08-22,65.46
2776,2005-08-23,65.81
2777,2005-08-24,67.1
2778,2005-08-25,67.29
2779,2005-08-26,66.05
2780,2005-08-29,67.41
2781,2005-08-30,69.91
2782,2005-08-31,68.63
2783,2005-09-01,69.5
2784,2005-09-02,66.91
2785,2005-09-05,66.91
2786,2005-09-06,65.83
2787,2005-09-07,64.38
2788,2005-09-08,64.8
2789,2005-09-09,64.21
2790,2005-09-12,63.29
2791,2005-09-13,63.18
2792,2005-09-14,65.2
2793,2005-09-15,64.64
2794,2005-09-16,62.91
2795,2005-09-19,67.21
2796,2005-09-20,66.24
2797,2005-09-21,66.96
2798,2005-09-22,67.07
2799,2005-09-23,64.67
2800,2005-09-26,65.98
2801,2005-09-27,64.94
2802,2005-09-28,66.36
2803,2005-09-29,66.83
2804,2005-09-30,66.21
2805,2005-10-03,65.36
2806,2005-10-04,63.74
2807,2005-10-05,62.56
2808,2005-10-06,61.81
2809,2005-10-07,61.81
2810,2005-10-10,60.71
2811,2005-10-11,63.84
2812,2005-10-12,64.13
2813,2005-10-13,63.05
2814,2005-10-14,62.61
2815,2005-10-17,64.26
2816,2005-10-18,62.94
2817,2005-10-19,62.11
2818,2005-10-20,61.04
2819,2005-10-21,61.05
2820,2005-10-24,60.63
2821,2005-10-25,62.83
2822,2005-10-26,60.85
2823,2005-10-27,61.03
2824,2005-10-28,61.3
2825,2005-10-31,59.8
2826,2005-11-01,59.85
2827,2005-11-02,59.75
2828,2005-11-03,61.7
2829,2005-11-04,60.6
2830,2005-11-07,59.4
2831,2005-11-08,59.7
2832,2005-11-09,59.65
2833,2005-11-10,57.8
2834,2005-11-11,57.45
2835,2005-11-14,57.6
2836,2005-11-15,57.05
2837,2005-11-16,57.85
2838,2005-11-17,56.2
2839,2005-11-18,56.3
2840,2005-11-21,57.75
2841,2005-11-22,58.3
2842,2005-11-23,58.35
2843,2005-11-24,58.35
2844,2005-11-25,58.35
2845,2005-11-28,57.36
2846,2005-11-29,56.46
2847,2005-11-30,57.33
2848,2005-12-01,58.46
2849,2005-12-02,59.31
2850,2005-12-05,59.91
2851,2005-12-06,59.96
2852,2005-12-07,59.21
2853,2005-12-08,60.66
2854,2005-12-09,59.41
2855,2005-12-12,61.36
2856,2005-12-13,61.36
2857,2005-12-14,60.86
2858,2005-12-15,60.01
2859,2005-12-16,58.01
2860,2005-12-19,57.31
2861,2005-12-20,57.81
2862,2005-12-21,58.56
2863,2005-12-22,58.08
2864,2005-12-23,58.08
2865,2005-12-26,58.08
2866,2005-12-27,58.16
2867,2005-12-28,59.81
2868,2005-12-29,60.26
2869,2005-12-30,61.06
2870,2006-01-02,61.06
2871,2006-01-03,63.11
2872,2006-01-04,63.41
2873,2006-01-05,62.81
2874,2006-01-06,64.21
2875,2006-01-09,63.56
2876,2006-01-10,63.41
2877,2006-01-11,63.91
2878,2006-01-12,63.96
2879,2006-01-13,63.86
2880,2006-01-16,63.86
2881,2006-01-17,66.36
2882,2006-01-18,65.76
2883,2006-01-19,66.86
2884,2006-01-20,68.16
2885,2006-01-23,68.06
2886,2006-01-24,66.83
2887,2006-01-25,65.6
2888,2006-01-26,65.8
2889,2006-01-27,67.81
2890,2006-01-30,68.36
2891,2006-01-31,67.86
2892,2006-02-01,66.61
2893,2006-02-02,64.71
2894,2006-02-03,65.41
2895,2006-02-06,65.11
2896,2006-02-07,63.01
2897,2006-02-08,62.51
2898,2006-02-09,62.66
2899,2006-02-10,62.01
2900,2006-02-13,61.26
2901,2006-02-14,59.61
2902,2006-02-15,57.61
2903,2006-02-16,58.61
2904,2006-02-17,59.76
2905,2006-02-20,59.76
2906,2006-02-21,61.21
2907,2006-02-22,59.03
2908,2006-02-23,58.03
2909,2006-02-24,61.46
2910,2006-02-27,61.01
2911,2006-02-28,61.37
2912,2006-03-01,62.01
2913,2006-03-02,63.36
2914,2006-03-03,63.61
2915,2006-03-06,62.46
2916,2006-03-07,61.51
2917,2006-03-08,60.06
2918,2006-03-09,60.51
2919,2006-03-10,59.91
2920,2006-03-13,61.81
2921,2006-03-14,63.01
2922,2006-03-15,62.11
2923,2006-03-16,63.46
2924,2006-03-17,62.81
2925,2006-03-20,60.31
2926,2006-03-21,60.41
2927,2006-03-22,60.03
2928,2006-03-23,62.13
2929,2006-03-24,63.9
2930,2006-03-27,63.75
2931,2006-03-28,65.65
2932,2006-03-29,66.0
2933,2006-03-30,66.7
2934,2006-03-31,66.25
2935,2006-04-03,66.07
2936,2006-04-04,65.75
2937,2006-04-05,66.76
2938,2006-04-06,67.22
2939,2006-04-07,67.02
2940,2006-04-10,68.29
2941,2006-04-11,69.03
2942,2006-04-12,68.53
2943,2006-04-13,69.53
2944,2006-04-14,69.53
2945,2006-04-17,70.3
2946,2006-04-18,71.28
2947,2006-04-19,72.07
2948,2006-04-20,71.96
2949,2006-04-21,73.73
2950,2006-04-24,70.19
2951,2006-04-25,67.43
2952,2006-04-26,71.71
2953,2006-04-27,70.76
2954,2006-04-28,71.8
2955,2006-05-01,73.75
2956,2006-05-02,74.62
2957,2006-05-03,72.26
2958,2006-05-04,69.98
2959,2006-05-05,70.09
2960,2006-05-08,69.75
2961,2006-05-09,70.71
2962,2006-05-10,72.15
2963,2006-05-11,73.0
2964,2006-05-12,71.87
2965,2006-05-15,69.25
2966,2006-05-16,69.4
2967,2006-05-17,68.65
2968,2006-05-18,69.63
2969,2006-05-19,68.44
2970,2006-05-22,69.23
2971,2006-05-23,70.78
2972,2006-05-24,69.47
2973,2006-05-25,70.92
2974,2006-05-26,71.35
2975,2006-05-29,71.35
2976,2006-05-30,71.85
2977,2006-05-31,71.42
2978,2006-06-01,70.11
2979,2006-06-02,72.73
2980,2006-06-05,72.5
2981,2006-06-06,72.43
2982,2006-06-07,70.9
2983,2006-06-08,70.25
2984,2006-06-09,71.62
2985,2006-06-12,70.28
2986,2006-06-13,68.48
2987,2006-06-14,69.12
2988,2006-06-15,69.78
2989,2006-06-16,69.75
2990,2006-06-19,69.21
2991,2006-06-20,69.3
2992,2006-06-21,70.07
2993,2006-06-22,70.62
2994,2006-06-23,70.5
2995,2006-06-26,71.63
2996,2006-06-27,72.05
2997,2006-06-28,72.15
2998,2006-06-29,73.5
2999,2006-06-30,73.94
3000,2006-07-03,73.94
3001,2006-07-04,73.94
3002,2006-07-05,75.2
3003,2006-07-06,75.0
3004,2006-07-07,73.76
3005,2006-07-10,73.5
3006,2006-07-11,74.05
3007,2006-07-12,74.99
3008,2006-07-13,76.7
3009,2006-07-14,76.8
3010,2006-07-17,75.7
3011,2006-07-18,73.87
3012,2006-07-19,72.79
3013,2006-07-20,74.0
3014,2006-07-21,73.52
3015,2006-07-24,74.29
3016,2006-07-25,73.46
3017,2006-07-26,73.82
3018,2006-07-27,74.5
3019,2006-07-28,73.3
3020,2006-07-31,74.56
3021,2006-08-01,74.93
3022,2006-08-02,76.16
3023,2006-08-03,75.59
3024,2006-08-04,74.78
3025,2006-08-07,77.05
3026,2006-08-08,76.29
3027,2006-08-09,76.28
3028,2006-08-10,74.17
3029,2006-08-11,74.38
3030,2006-08-14,73.33
3031,2006-08-15,72.95
3032,2006-08-16,71.64
3033,2006-08-17,70.12
3034,2006-08-18,70.93
3035,2006-08-21,72.45
3036,2006-08-22,72.55
3037,2006-08-23,71.45
3038,2006-08-24,72.02
3039,2006-08-25,72.13
3040,2006-08-28,70.47
3041,2006-08-29,69.74
3042,2006-08-30,70.2
3043,2006-08-31,70.38
3044,2006-09-01,69.24
3045,2006-09-04,69.24
3046,2006-09-05,68.7
3047,2006-09-06,67.75
3048,2006-09-07,67.37
3049,2006-09-08,66.3
3050,2006-09-11,65.42
3051,2006-09-12,63.81
3052,2006-09-13,64.09
3053,2006-09-14,63.27
3054,2006-09-15,63.3
3055,2006-09-18,63.84
3056,2006-09-19,61.77
3057,2006-09-20,60.0
3058,2006-09-21,61.62
3059,2006-09-22,59.79
3060,2006-09-25,60.74
3061,2006-09-26,60.63
3062,2006-09-27,62.96
3063,2006-09-28,62.46
3064,2006-09-29,62.9
3065,2006-10-02,60.96
3066,2006-10-03,58.64
3067,2006-10-04,59.53
